514011,,18.8,,,,15.5,22.6,,,23.0,75.2,,,,,23.0,,,,,,,,,,68.1,783.56,,,,1095.0,1825.0,31.9,50.24,,,,,,85.3,,7.81,5.6,6.8,8.0,8.5,10.0,1.11,,,,1.6,3.6,15.2,84.8,41.6,20.8,37.5,,,57.8,,,51.4,42.6,,,87.4,40.1,,45.4,,,82.9,,,,95.8,,88.9,,40.92,,25.0,50.0,50.0,65.0,,,64.8,,,40.6,24.3,31.6,,40.7,32.8,18.9,,,50.6,19.1,20.0,,,94.5,,,50.8,,33.8,59.9,,27.9,,,,84.7,74.9,,,,,22.0,,,,28.8,33.1,38.1,,100.0,,,69.4,23.3,,27.2,67.3,33.0,67.0,82.8,,,96.1,,,,25.0,59.8,,67.0,,,100.0,,,,88.5,,,64.8,,,,,95.5,,93.0,94.2,,,16.1,,,100.0,,55.1,44.9,58.9,41.1,74.0,,,,51.2,44.6,,100.0,,,,77.1,73.5,,,79.0,63.5,,,,49.2,,40.1,97.1,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,59.9,,,25.3,75.1,,,100.0,,36.5,,,,94.5,25.1,100.0,63.8,,36.2,,35.7,,,,,,,,,,,59.9,33.0,,,63.4,36.6,,83.9,,58.6,25.3,,40.1,49.2,96.0,58.4,92.2,35.2,12.2,,,,20.0,,87.8,70.0,80.0,95.0,100.0,100.0,24.9,,31.2,57.7,,,,62.1,,,,,,,,97.5,,42.5,29.8,,98.3,,,,64.4,,,,85.7,62.8,,,,87.3,,59.3,30.1,,59.7,40.3,,,,,,
514031,,41.5,,,,18.6,,,,37.7,61.6,,,,,33.4,,,,,,,,,,40.9,420.26,,,365.0,,730.0,59.1,47.7,,7.0,,,180.0,,,7.55,,7.0,8.0,8.0,9.0,1.06,,,,1.0,,16.0,84.0,37.9,24.5,33.8,,,58.4,,,35.2,51.8,12.6,,94.2,59.8,,30.0,,,82.4,,,,100.0,,98.9,,48.76,25.0,35.0,50.0,50.0,75.0,,,73.8,,,32.7,,45.4,,42.6,33.0,,,,51.8,21.1,,,,96.2,,,51.1,,28.8,65.9,,23.5,,,,85.9,62.1,,,,,31.9,,,,,39.1,55.4,,98.9,,,54.4,27.5,,,78.9,37.6,62.4,95.0,,,88.3,,,,,58.4,,66.1,,,96.4,,,,72.3,,,69.6,,,,,95.7,,93.6,88.0,,,,,,100.0,,62.8,37.2,78.1,21.9,83.3,,,,54.3,45.1,,100.0,,,31.7,68.3,72.1,27.9,10.5,89.5,57.2,11.4,31.4,,47.8,,33.7,90.1,,,,,,,,,,,,,,,,,,,,,96.4,,,,,,,64.4,24.0,,25.2,53.6,,,100.0,,42.8,,,27.7,89.0,37.9,100.0,83.1,,,,,,,,,,,,,,,40.2,33.9,,,65.7,34.3,,93.6,,67.8,25.8,,34.1,48.9,100.0,62.1,89.5,30.4,11.7,,,,,,88.3,,90.0,100.0,100.0,100.0,46.4,,41.3,58.1,,,,60.1,,,,,,,,93.1,,65.3,19.3,,91.2,,,48.1,51.9,,,,94.2,78.9,,,36.8,63.2,,79.6,,,,,,,,,,
514033,,41.9,,,,,,,,36.7,63.3,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,7.37,,7.0,8.0,8.0,9.0,,,,,,,,,41.4,,,,,39.6,,,,,,,85.3,49.9,,,,,100.0,,,,100.0,,98.8,,43.99,25.0,35.0,49.0,50.0,,,,78.3,,,,,,,,,,,,46.5,,,,,100.0,,,35.5,,,68.9,,,,,,87.6,81.9,,,,,,,,,,,,,100.0,,,,,,,44.5,,,92.5,,,89.3,,,,,,,84.2,,,100.0,,,,77.0,,,93.9,,,,,92.3,,90.6,96.9,,,,,,100.0,,57.2,42.8,,,80.6,,,,43.4,56.6,,,,,,,,,,,77.9,,,,59.1,,,96.6,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,51.3,,,100.0,,,,,,75.6,,100.0,76.2,,,,,,,,,,,,,,,50.1,,,,59.8,,,90.8,,76.8,,,,64.5,90.8,58.6,69.1,,,,,,,,89.3,,87.5,100.0,100.0,100.0,48.7,,,69.3,,,,51.1,,,,,,,,100.0,,,52.0,,100.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,
514041,,,,,,,40.2,,,,58.0,,,,,,,,,,,,,,,,886.79,,365.0,730.0,,1825.0,,56.23,,,,90.0,,76.7,23.3,6.34,,5.75,7.2,8.0,8.0,1.84,,,,,,46.1,53.9,37.0,,49.6,,,61.2,,,57.6,25.6,,,100.0,36.3,,46.3,,,87.7,,,,95.9,,79.1,,43.61,,,50.0,50.0,50.0,,,73.1,,,55.7,,,,42.5,33.1,,,,51.2,,,,,87.9,,,59.7,,,74.6,,,,,,95.8,75.5,,,,,,,,,33.3,46.0,,,100.0,,,71.7,26.9,,,81.7,,67.4,77.8,,,84.9,,,,,60.9,,55.4,,,100.0,,,,85.8,,,57.6,,,,,96.7,,93.8,82.1,,,,,,100.0,,69.4,30.6,,,,,,,55.5,43.2,,100.0,,,57.3,42.7,,,,,54.6,,30.0,,40.3,,,85.1,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,75.1,,,,84.0,,,100.0,,45.4,,,,98.5,,100.0,77.2,,22.8,,21.5,,,,,,,,,,,63.7,44.6,,,51.2,48.8,,93.5,,75.2,18.2,,,40.3,100.0,63.0,81.2,42.4,22.4,,,,,,77.6,,,90.0,95.0,100.0,16.0,,30.2,56.8,,,,49.6,,,,,,,,81.2,,47.6,38.9,,95.3,,,,,,,,64.3,,48.0,,,63.1,,39.1,,,,,,,,,,
514072,,42.9,,,,,,,,55.6,44.4,,,,,44.4,,,,,,,,,,33.1,,,,,,,66.9,,,,,,,,,8.04,6.5,7.2,8.0,8.0,10.0,0.6,,,,,2.0,,,49.6,,31.9,,,48.7,,,,46.6,,,97.7,61.6,,,,,80.5,,,,100.0,,100.0,,46.19,20.0,35.0,50.0,50.0,,,,68.3,,,42.4,,42.5,,,47.8,,,,66.4,,,,,95.3,,,55.1,,23.0,69.2,,,,,,90.3,77.5,,,,,,,,,,,,,100.0,,,,,,,67.6,,69.8,75.5,,,84.8,,,,,60.4,,64.9,,,100.0,,,,68.0,,,73.8,,,,,93.0,,96.2,86.2,,,,,,100.0,,42.9,57.1,54.2,45.8,,,,,56.1,39.1,,,,,,64.4,67.6,,,,54.0,,,,44.1,,,93.9,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,70.2,,,33.0,49.0,,,100.0,,46.0,,,32.0,87.6,,100.0,72.4,,,,,,,,,,,,,,,38.4,35.1,,,61.6,38.4,,85.1,,70.3,,,,44.9,100.0,50.4,96.4,,6.8,,,,,,93.2,80.0,87.5,100.0,100.0,100.0,51.0,,47.5,50.7,,,,59.1,,,,,,,,99.1,37.0,,28.3,,100.0,,,,,,,,91.1,60.9,,,42.3,57.7,,72.9,,,,,,,,,,
514081,,31.0,17.4,,15.4,14.9,,,,,77.0,,,,,,,,,,,,,,,40.7,439.64,,180.0,365.0,,1095.0,59.3,38.86,,7.0,28.63,58.0,90.0,,,7.3,,7.0,8.0,8.0,8.0,,,,,,,,,34.2,,,,,52.0,,,45.9,,,,91.1,73.5,,,,,84.0,,,,99.3,,98.8,,44.81,25.0,40.0,50.0,50.0,60.0,,,80.8,,,54.0,,31.8,,,,,,,,,,,,82.0,,,44.0,,,60.0,,,,,,78.3,59.4,,,,,30.3,,,,,,,,100.0,,,,,,33.1,65.5,,,69.0,,,85.5,,,,,,,44.1,,,100.0,,,,75.7,,,76.9,,,,,98.5,,83.3,78.9,,,,,,,,70.2,29.8,72.4,,,,,,49.7,46.3,,100.0,,,48.9,51.1,,,,,44.9,,,,56.0,,40.0,92.9,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,35.8,,31.0,97.3,,55.1,,,,98.6,40.6,100.0,71.7,,28.3,18.2,27.6,,,,,,,,,,16.0,26.5,55.9,,,69.0,31.0,,90.2,,69.2,21.0,,40.0,56.0,99.2,65.8,91.9,,,,,,,,88.2,,87.5,97.9,100.0,100.0,64.2,,56.9,42.6,,,,54.8,,,,,,,,84.9,,53.7,30.3,,87.5,,,60.6,39.4,,,,93.5,46.0,,,,69.4,,52.0,,,40.6,59.4,,,,,,
514111,,,,,,,,,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,5.0,5.6,7.12,8.0,8.0,1.77,,,,,3.0,,,,,,,,70.9,,,,,,,100.0,,,,,,84.6,,,,100.0,,78.7,,43.74,,30.0,,60.0,60.0,,,,,,,,,,,68.3,,,,72.6,,,,,83.1,,,45.8,,52.7,46.6,,,,,,64.0,,,,,,,,,,,67.6,,,100.0,,,,,,,80.2,,,96.4,,,86.1,,,,,88.7,,,,,100.0,,,,86.9,,,72.8,,,,,93.2,,81.6,92.1,,,,,,100.0,,46.1,53.9,,,48.6,,,,68.7,,,100.0,100.0,,,,,,,,,,,,54.2,,53.4,82.4,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,100.0,,59.8,,,,90.3,,100.0,82.0,,,,,,,,,,,,,,,72.2,58.4,,,83.5,,,93.6,,81.2,,,53.4,54.2,100.0,74.8,100.0,,21.2,,,20.0,,37.5,78.8,62.5,70.0,80.0,94.9,100.0,,,,78.9,,,,,,,,,,,,84.9,,,,,83.6,,,,,,,,95.8,,,,,,,,,,,,,,,,,
514121,,,,,,19.0,34.6,,,37.2,57.2,,,,,33.7,,36.0,64.0,,,,,,,79.0,675.35,,365.0,730.0,,,21.0,43.31,,,,,,78.2,21.8,7.47,6.0,7.0,7.84,8.0,9.5,0.89,,,0.5,,2.4,17.8,82.2,24.1,,58.9,,,70.4,,,45.0,38.7,,,96.3,81.8,,,,,95.9,,,,100.0,,100.0,,62.63,40.0,50.0,50.0,75.0,100.0,,,56.7,35.8,,20.8,20.0,49.0,,24.2,42.3,19.3,,,27.4,40.1,27.0,,,75.0,,,33.9,,50.5,45.5,,48.2,,,,64.2,46.1,,34.5,,,47.5,,,,,22.1,68.1,,99.2,,,,,,27.4,64.1,35.8,64.2,57.7,,,37.1,20.3,41.2,,,82.0,12.3,33.2,,53.2,95.9,,,,56.1,,,72.8,,,,,94.8,,80.5,49.6,,,16.6,,,100.0,,84.7,15.3,,,74.0,,,,37.6,61.2,,100.0,,,52.9,47.1,84.2,15.8,18.8,81.2,27.2,,62.6,,61.2,,54.5,42.4,,23.4,,,,,,,,,,,,,,,,,,,98.5,,,,,,,46.0,43.6,,,22.3,62.9,42.3,100.0,25.0,72.8,35.8,,43.9,91.5,53.9,100.0,59.6,,40.4,,39.2,,,50.4,,35.4,,,,,,18.2,66.8,,,77.5,22.5,57.6,83.4,,55.5,27.9,,54.5,66.1,100.0,75.9,97.0,27.2,10.8,,,6.3,,30.0,89.2,70.0,85.0,93.8,100.0,100.0,77.7,,31.2,56.0,,,,61.2,,,,,,,,85.7,,47.2,33.2,,57.1,,,53.2,46.8,,,,63.8,,55.8,,,69.4,,49.4,32.8,,76.8,23.2,39.0,,,34.0,,47.1
515112,,,,,,,,,,20.3,77.7,,,,,20.3,,,,,,,,,,42.4,1025.01,365.0,730.0,,,1825.0,57.6,,,,,60.0,90.0,72.2,27.8,7.4,5.0,7.2,8.0,8.0,8.0,0.85,,,,0.8,,,,35.8,,36.5,,,57.7,,,50.0,20.4,,,96.1,53.2,,41.3,,,96.5,,,,98.7,,97.6,,46.79,25.0,40.0,50.0,50.0,75.0,,,67.7,,,34.7,,31.3,,48.3,23.1,,,,44.6,28.6,,,,82.6,,,48.6,,,60.5,,,,,,91.1,81.0,,,,,,,,,,34.7,47.2,,100.0,,,76.3,,,,73.9,28.1,71.9,81.0,,,88.2,,,,,80.7,,52.8,29.3,,99.0,,,,83.2,,,61.8,27.0,,,,95.7,,96.8,95.5,,,,,43.1,100.0,,39.1,60.9,60.6,39.4,48.5,37.3,,,70.3,23.4,,100.0,,,39.2,60.8,68.6,31.4,,,37.5,30.0,32.5,,51.4,,39.5,93.6,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,68.8,,,,51.1,,,100.0,,62.5,,,,100.0,,100.0,78.3,,21.7,,,,,,,,,,,,,46.8,47.2,,,,81.3,,70.9,,44.6,,,39.5,51.4,97.3,64.2,94.8,38.2,10.3,,,,10.0,,89.7,62.5,90.0,100.0,100.0,100.0,48.9,,40.6,57.7,,,,55.5,,,,,,,,91.2,,62.5,,,92.9,,,,,,,,90.0,54.4,,,44.8,55.2,,64.3,,,,,,,,,,
516011,,83.8,,,,,,,,78.1,21.9,,,,,67.2,,,,,,,,,,,,,,,,,,12.83,,3.0,7.0,14.0,28.0,,,6.75,5.0,6.0,7.0,8.0,8.0,0.52,,,,1.0,,,,30.6,,,,,66.8,,,,,,,97.9,87.1,,,,,98.8,,,,92.1,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,,,68.0,,,79.9,,12.8,,,,98.7,80.1,,,,,19.0,,,,,,,,100.0,,,,,,,68.2,,,,,,,,,,,,,,,,100.0,,,,39.2,,,,,,,,36.5,,100.0,98.9,,,,,,,,45.0,55.0,,,,,,,,,,,,,36.5,63.5,69.5,30.5,,100.0,,,28.9,,32.0,,20.1,90.3,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,95.9,,,,,60.8,94.2,19.9,100.0,85.9,,14.1,,,,,,,,,63.5,,,,12.9,,,,,,,,,,,,20.1,32.0,100.0,69.4,88.4,78.3,6.8,,,,12.5,,93.2,81.3,87.5,100.0,100.0,100.0,80.5,,53.3,44.6,,,,,,,,,,,,79.9,,19.8,53.0,,96.3,,,36.9,63.1,,,,94.4,92.1,,,,73.7,,57.5,32.7,,,,,,,,,
516031,,48.9,,,,,,,,81.1,,,,,,61.7,,,100.0,,,,,,,33.5,,,,,,,66.5,27.16,,,14.0,,,,,2.49,,,1.0,,8.0,5.56,,,7.0,7.83,8.0,,,80.0,,,,,,,,,,,,96.7,83.7,,,,,95.8,,,,100.0,,92.4,,23.82,,10.0,,35.0,50.0,,,,,,90.5,,,,88.9,,,,,78.5,,,,,100.0,,,47.6,,,79.0,,,,,,100.0,,,,,50.5,61.8,,,,,,65.6,,100.0,,,42.4,,,,84.4,,,96.4,,,95.9,,,,,44.3,,93.5,,,100.0,,,,94.8,,,97.1,,,,,100.0,,99.4,95.3,,,,,79.3,,,,,,,63.5,,,,76.7,,,100.0,,,,,,,,,86.3,,,,50.0,,,96.8,,,,,,,,,,,,,,,,,,,,,75.1,,,,,,,,,,,,,,100.0,,,,,,100.0,74.3,100.0,86.1,,,,,,,,,,,,,,,,,,,,85.4,,92.9,,,56.1,,,52.4,98.6,,77.1,,69.0,,,87.5,95.0,100.0,31.0,,,,,100.0,,,66.2,32.8,,,,59.5,,,,,,,,99.1,,,,,100.0,,,,,,,,91.9,90.6,,,,,,83.3,,,,,,,,,,
518031,,,,,,,,,,,88.0,,,,,,,70.7,,,,,,,,75.4,1165.14,,,,1825.0,1825.0,,56.48,,,,84.49,,65.4,,6.6,3.0,4.0,6.0,,11.75,2.87,,,,4.0,,,66.8,,,,,,53.0,,,,,,,92.7,,,,,,95.2,,,,100.0,,98.0,,57.27,,50.0,50.0,75.0,100.0,,,64.9,,,53.4,,,,,,,,,,55.5,,,,,51.7,,59.2,,,62.1,,,,62.0,,,,,68.8,,,59.2,,,,,,,,100.0,,,,,,,56.5,73.3,,47.5,,,,,,,,64.4,,,,54.6,97.8,,,,95.6,,,,,,,,72.4,,74.8,76.6,,,,,,100.0,,,,100.0,,,45.9,,,60.7,,,100.0,,,,,85.4,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,,64.3,,,,,58.1,52.5,100.0,68.0,88.3,89.7,,,100.0,92.5,100.0,,,88.6,51.9,88.6,,,23.4,,20.8,,,,,,60.1,84.4,,,67.4,,100.0,55.8,,51.2,,,,,99.1,56.8,98.7,67.7,30.6,,,,50.0,75.0,69.4,,50.0,75.0,90.0,100.0,,,,64.8,,,,54.9,,,,,,,,71.5,,,,,,,62.3,69.6,30.4,,,,76.1,,71.4,,,78.3,,,,,,,,58.2,62.1,,,80.5
519023,,42.7,,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,,,69.24,,14.0,28.0,,180.0,,,7.41,4.8,6.5,7.2,8.0,11.0,1.4,,,1.0,2.0,3.2,,,,,47.3,,,74.8,,,,51.8,,,98.5,68.0,,,,,76.0,,,,90.1,,100.0,,53.72,,,50.0,60.0,80.0,,,59.0,,,,,,,61.0,,,,,62.2,,,,,94.7,,,,,66.3,,,63.1,,,,57.7,41.8,,,,,,,,,,58.6,,,100.0,,,56.3,,,,,41.1,58.9,58.4,,,56.0,,,,,71.9,,49.3,,,90.4,,,,78.9,,,,,,,,97.0,,100.0,55.9,,,,,,100.0,,,,,,69.4,,,,64.2,,,100.0,,,52.5,47.5,,,,,40.5,,,,81.7,,76.2,69.6,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,52.0,,,,54.3,44.0,41.6,100.0,,59.5,,,,98.4,58.2,100.0,35.7,,64.3,,61.1,,,44.1,,,,,,,,,50.7,,,,68.9,,72.2,,,,,76.2,81.7,98.5,79.4,90.5,68.9,16.1,,,12.5,25.0,40.0,83.9,60.0,75.0,87.5,95.8,100.0,45.7,,33.2,64.9,,,,58.4,,,,,,,,95.8,,47.7,,,100.0,,,,,,,,88.3,,,,,,,77.5,,,,,,,,,,
519061,,16.5,12.5,,11.5,17.4,17.9,13.7,,22.4,66.9,,,,,21.4,,,85.0,,,,,,,60.1,785.34,,,,1095.0,1825.0,39.9,50.33,,7.0,,87.0,,82.6,17.4,5.34,0.8,,6.0,8.0,8.0,2.99,,,,5.0,7.2,31.5,68.5,47.0,,,,,44.7,,,,,,11.9,84.3,30.4,,,,,90.7,,,,95.7,,98.1,,30.53,,,25.0,50.0,50.0,23.0,16.6,56.3,,,,,,,,,,,,,,,,,89.3,,,72.7,,,76.6,,,,,,80.5,77.4,,,,,,,,,,,,,98.0,,,,,,38.0,59.8,28.9,71.1,76.7,,,88.1,,,24.1,,,,73.0,,,97.0,,,,87.3,,,84.7,,,,,91.2,,97.0,92.8,,,52.0,,,,,60.4,39.6,66.9,33.1,,,,,60.7,32.7,,,87.5,,65.1,34.9,67.0,33.0,14.1,85.9,68.0,,,,26.7,,22.6,82.1,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,22.1,72.5,,23.3,98.5,10.7,32.0,19.5,,12.7,97.8,22.6,100.0,79.0,,21.0,,21.0,,,,,,,,,,,69.6,27.0,,,48.4,51.6,17.9,48.0,7.3,35.4,12.6,,23.4,27.3,96.2,53.0,75.9,15.3,36.3,,,,62.5,90.0,63.7,10.0,,75.0,95.0,100.0,27.5,,31.9,56.5,,,,49.5,22.6,,,,,,,87.1,,43.6,33.0,,79.3,,,37.5,62.5,,,,76.8,,53.0,,,76.9,,42.1,37.8,,51.1,48.9,,,,,,
519111,,45.4,,,,13.0,,,,28.2,71.8,,,,,27.4,,,,,,,,,,35.3,279.3,,180.0,,365.0,,64.7,22.55,,,7.0,,90.0,,,7.28,4.5,7.0,8.0,8.0,9.0,0.95,,,,1.0,4.0,,,36.7,,,,,57.9,,,,,,,97.8,69.4,,22.7,,,90.1,,,,98.0,,90.6,,42.9,,,50.0,50.0,,,,62.7,,,30.7,21.9,36.7,,43.7,43.4,,,,41.1,34.5,23.0,,,84.9,,,59.3,,36.5,66.4,,31.1,,,,82.4,75.2,,,,,,,,,,,,,100.0,,,,,,42.5,55.5,28.6,71.4,71.5,,,84.0,,,,,,,44.2,,,90.5,,,,78.4,,,63.6,,,,,88.7,,98.3,86.2,,,,,,100.0,,76.9,23.1,84.9,15.1,75.4,16.5,,,43.9,50.9,,,,,37.0,63.0,83.2,16.8,,80.1,45.0,,,,40.7,,33.6,84.0,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,57.7,19.0,,41.2,43.0,,,99.9,,55.0,17.6,,21.6,98.0,24.8,100.0,87.5,,,,,,,13.8,,,,,,,,30.6,55.8,,,66.0,34.0,,82.7,,51.8,30.8,,33.6,40.7,98.4,63.3,89.9,36.4,11.4,,,,11.1,50.0,88.6,50.0,88.9,100.0,100.0,100.0,57.0,,56.7,42.4,,,,56.7,,,,,,,,94.0,,39.4,33.6,,98.2,,,50.9,49.1,,,,98.9,60.7,,,44.9,55.1,,68.6,,,62.2,37.8,,,,,,
519121,,35.9,,,,,,,,42.3,57.7,,,,,40.7,,,,,,,,,,52.7,,,,,,,47.3,41.68,,7.0,14.0,30.0,,,,7.22,4.5,6.0,8.0,8.0,9.0,,,,,,2.64,,,,,,,,59.0,,,,,,,94.7,66.1,,,,,80.1,,,,81.2,,97.4,,51.81,,,50.0,,,,,65.2,,,,,47.7,,,48.7,,,,,,,,,68.9,,,65.0,,,78.9,,,,,,80.1,72.9,,,,,,,,,,,,,96.9,,,,,,,59.6,,,81.9,,,72.8,,,,,,,57.1,,,98.3,,,,84.4,,,62.7,,,,,98.6,,100.0,92.0,,,,,,100.0,,,,,,58.8,,,,50.0,41.2,,100.0,,,58.7,41.3,,,,,72.7,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,90.4,,,,,,,,,,,53.2,,,100.0,,,,,,92.8,,100.0,,,70.5,,70.5,,,,,,,,,,,,,,,34.4,65.6,,69.6,,45.2,,,,,100.0,62.1,88.2,,,,,,,33.0,90.1,67.0,90.0,95.0,100.0,100.0,46.8,,,71.2,,,,48.1,,,,,,,,96.9,,,33.0,,82.7,,,,,,,,77.1,,,,,,,,,,,,,,,,,
519198,,65.3,12.7,,,,,,,51.9,48.1,,,,,46.4,,,,,,,,,,,,,,,,,,25.34,,7.0,14.0,28.0,,,,7.3,5.0,6.4,7.6,8.0,8.0,0.87,,,,,,,,39.9,,,,,58.0,,,31.7,42.1,,,99.1,74.4,,,,,96.8,,,,100.0,,98.2,,45.84,20.0,30.0,50.0,50.0,,,,76.3,11.1,,35.5,26.0,34.0,,38.7,45.4,,,,46.6,20.6,,,,95.4,,,39.7,,,44.6,,,,,,78.2,59.4,,,,,31.6,,,,13.8,36.9,49.3,,99.1,,,,,,33.1,60.4,39.6,60.4,73.6,,,77.4,,,,,,,51.4,,,92.3,,,,71.4,,,66.6,,,,,94.8,,88.3,93.0,,,,,,,,71.2,28.8,78.7,21.3,58.6,30.8,,,52.1,44.1,,100.0,,,35.4,64.6,75.1,24.9,,,55.8,,,,59.5,,55.4,75.3,,,,,,,,,,,,,,,,,,,,,98.6,,,,,,,74.6,15.2,,26.5,28.5,22.6,26.4,100.0,,44.2,21.8,,28.6,93.4,40.6,100.0,79.0,,21.0,,20.0,,,,,,,,,,,25.6,48.6,,,57.7,42.3,24.7,73.8,,47.5,26.3,,55.4,60.3,100.0,60.1,95.1,33.4,10.7,,,,,,89.3,75.0,83.3,95.0,100.0,100.0,71.5,,56.4,42.3,,,,66.7,,,,,,,,97.2,18.1,58.8,,,93.5,,,43.0,57.0,,,,84.9,88.7,,,,68.3,,63.8,,,62.4,37.6,,,,,,
519199,,46.3,,,,,,,,47.8,52.2,,,,,26.6,,,,,,,,,,30.1,,,,,,,69.9,17.11,,,,21.0,,,,7.19,,7.0,7.25,8.0,,0.97,,,,1.0,,,,46.9,,,,,52.0,,,,46.0,,,86.3,74.1,,,,,98.4,,,,99.5,,96.3,,40.46,10.0,25.0,50.0,50.0,50.0,,,74.0,,,45.4,,30.3,,,,,,,22.1,,38.5,,,95.1,,,61.8,,18.0,77.9,,,,,,92.0,77.4,,,,,,,,,,,55.4,,99.5,,,42.1,,,,68.2,48.6,51.4,67.8,,,88.3,,,,,,,61.6,,,97.2,,,,71.9,,,59.5,,,,,86.0,,93.7,87.6,,,21.1,,,100.0,,72.0,,82.1,17.9,,,,,51.2,47.4,,100.0,,,42.3,57.7,,,,,60.0,,,,,,22.1,78.1,,,,,,,,,,,,,,,,,,,,,94.4,,,,,,,73.9,,,,,,,100.0,,40.0,,,,100.0,22.6,100.0,68.9,,,,,,,,,,,,,,,,38.4,,,55.5,44.5,,78.9,,43.2,,,22.1,,99.1,53.1,95.1,40.5,12.0,,,,,,88.0,75.0,87.5,96.7,100.0,100.0,70.2,,58.4,39.8,,,,65.9,,,,,,,,96.0,24.0,43.8,,,94.6,,,43.9,56.1,,,,66.0,84.7,,,,93.5,,,,,,,,,,,,
530000,7.6,45.3,10.5,5.7,8.0,10.3,10.4,,,55.5,43.3,,,,,52.0,3.5,42.3,57.7,37.94,,,,28.0,,33.8,543.35,,180.0,365.0,730.0,1095.0,66.2,22.0,,1.5,7.0,27.0,60.0,83.7,16.3,4.33,0.91,2.0,4.0,7.0,8.0,3.37,,0.5,3.0,6.0,7.2,11.0,89.0,27.3,,,,9.1,63.5,1.4,,,,,6.0,92.5,73.1,,,,,84.4,,,,98.6,,91.8,,51.77,15.0,30.0,50.0,70.0,83.0,9.8,6.7,49.4,32.0,2.1,44.9,11.8,32.3,,54.0,19.0,15.7,9.4,1.9,57.9,18.7,15.0,3.1,5.2,88.1,,,36.6,,,44.3,,,,25.0,47.5,27.5,25.5,,,,,46.3,28.2,,,,,,1.1,98.8,7.2,,,,,36.8,56.0,36.9,63.1,48.4,,,66.1,,,9.1,,,,54.2,,,89.6,,,,89.3,,,68.6,,,,,96.4,,91.9,77.0,,,59.2,,,98.6,,92.5,7.5,93.4,6.6,,,,1.6,67.8,28.9,1.7,,89.3,10.7,70.6,29.4,77.4,22.6,22.6,77.4,36.1,,,1.4,62.0,2.4,53.3,25.7,,,,,,,,,,,,,,,,,,,,,82.4,1.2,15.7,11.6,6.0,4.0,10.1,46.4,31.5,8.0,11.6,44.0,33.9,51.6,99.9,11.9,63.9,72.5,10.4,10.7,92.8,74.5,99.9,80.6,,19.4,4.1,12.8,6.6,8.1,23.0,1.3,6.3,16.8,3.6,1.4,8.2,15.6,26.9,45.8,,,22.7,77.3,74.3,40.8,2.2,17.6,23.2,17.6,55.7,63.4,98.6,72.7,90.9,31.4,42.4,,,40.0,75.0,90.0,57.6,10.0,25.0,60.0,93.8,100.0,56.0,0.8,49.4,45.9,3.4,1.2,,63.6,21.6,2.5,,,7.6,17.6,19.5,55.3,19.0,44.1,31.3,5.5,53.2,6.6,40.1,55.8,44.2,3.3,4.5,6.1,86.1,70.8,25.5,3.7,33.6,64.7,1.8,50.5,29.2,12.1,76.0,24.0,9.9,46.7,39.4,17.2,,56.3
531021,,,,,,,49.1,,,,55.2,,,,,,,,,,,,,,,,1046.69,365.0,,1095.0,1095.0,1825.0,,51.24,,,30.0,,,,,5.78,,4.8,6.0,7.5,8.0,2.33,,,2.0,,6.0,39.0,61.0,,,,,,70.1,,,,,,,91.6,,,55.8,,,96.2,,,,90.6,,98.7,,52.99,30.0,40.0,50.0,70.0,75.0,,,65.2,32.4,,46.5,,,,67.3,,,,,64.0,,,,,82.1,,,31.4,,,36.0,,,,,,58.1,52.9,,,,,30.8,,,,52.4,33.2,,,100.0,,,72.4,,,38.4,60.2,48.9,51.1,53.8,,,63.1,,,,,54.9,,52.6,,,77.9,,,,80.6,,,61.1,,,,,94.1,,91.4,75.8,,,59.3,,,100.0,,,,,,,31.8,30.5,,66.5,32.0,,100.0,,,,,,,,,44.4,25.8,,,68.6,,64.0,48.0,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,65.2,32.4,,,,36.9,46.2,100.0,,55.6,41.9,,,98.7,47.1,100.0,82.9,,,,,,,,,,,,,,,76.7,47.4,,,,82.8,52.0,40.7,,,,,64.0,68.6,97.5,76.6,87.0,38.9,28.0,,,25.0,,,72.0,,60.0,75.0,93.8,100.0,,,,44.4,,,,,53.2,,,,,,43.0,39.4,41.1,44.4,,,92.9,,,,,,,,77.9,,59.2,,,69.3,,,,,,,,,,,,
